run_id;algorithm;instance_id;instance_path;graph;n;k;m;density;instance_seed;algorithm_seed;budget;iteration;time_ms;current_cost;best_cost;avg_cost;std_cost;note
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;42;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;43;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;44;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;45;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;46;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;47;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;48;1;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;49;2;13;13;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;50;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;51;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;52;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;53;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;54;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;55;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;56;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;57;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;58;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;59;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;60;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;61;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;62;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;63;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;64;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;65;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;66;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;67;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;68;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;69;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;70;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;71;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;72;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;73;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;74;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;75;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;76;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;77;2;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;78;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;79;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;80;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;81;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;82;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;83;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;84;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;85;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;86;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;87;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;88;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;89;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;90;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;91;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;92;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;93;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;94;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;95;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;96;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;97;3;13;13;0;0;color
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;98;3;13;13;0;0;color
0002_ea_general_inst01_interval_n50_k8_d035_s1001_s42;ea_general;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;42;50000;0;17;241485;241485;444149.49;91366.19875;init
